Ranger Serial Number:,
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2024-09-04 03:03:00,2024-09-04 13:03:00,36,33.4,132.9,315.1,689.1,979.4,
2024-09-04 03:04:00,2024-09-04 13:04:00,36,34.3,135.5,316.5,684.7,970.5,
2024-09-04 03:05:00,2024-09-04 13:05:00,36,31.8,122.8,284.1,618.6,878.2,
2024-09-04 03:06:00,2024-09-04 13:06:00,36,29.7,116.0,271.0,590.6,838.6,
2024-09-04 03:07:00,2024-09-04 13:07:00,36,28.0,112.0,265.7,586.9,836.3,
2024-09-04 03:08:00,2024-09-04 13:08:00,36,25.9,104.1,244.2,535.1,761.0,
2024-09-04 03:09:00,2024-09-04 13:09:00,36,24.3,93.5,218.7,480.7,684.1,
2024-09-04 03:10:00,2024-09-04 13:10:00,36,24.9,90.4,207.3,447.5,633.8,
2024-09-04 03:11:00,2024-09-04 13:11:00,36,27.4,94.8,209.9,447.7,632.3,
2024-09-04 03:12:00,2024-09-04 13:12:00,36,32.3,118.4,264.7,555.1,780.3,
2024-09-04 03:13:00,2024-09-04 13:13:00,36,32.5,121.8,274.7,577.5,812.5,
2024-09-04 03:14:00,2024-09-04 13:14:00,36,30.4,112.2,251.5,536.0,756.8,
2024-09-04 03:15:00,2024-09-04 13:15:00,36,29.2,103.4,227.4,490.5,694.8,
2024-09-04 03:16:00,2024-09-04 13:16:00,36,29.5,97.3,210.3,451.3,638.4,
2024-09-04 03:17:00,2024-09-04 13:17:00,36,30.7,96.0,207.0,440.2,621.3,
2024-09-04 03:18:00,2024-09-04 13:18:00,36,38.7,127.4,277.9,579.5,813.5,
2024-09-04 03:19:00,2024-09-04 13:19:00,36,40.4,166.0,401.3,855.9,1208.6,
2024-09-04 03:20:00,2024-09-04 13:20:00,36,42.3,187.4,468.4,1012.7,1434.9,
2024-09-04 03:21:00,2024-09-04 13:21:00,36,43.6,193.1,481.8,1040.7,1474.2,
2024-09-04 03:22:00,2024-09-04 13:22:00,36,42.1,179.8,446.7,972.4,1380.3,
2024-09-04 03:23:00,2024-09-04 13:23:00,36,38.5,159.5,388.1,855.7,1218.6,
2024-09-04 03:24:00,2024-09-04 13:24:00,36,35.6,144.5,349.3,781.0,1116.1,
2024-09-04 03:25:00,2024-09-04 13:25:00,36,31.7,125.4,300.3,690.0,992.6,
2024-09-04 03:26:00,2024-09-04 13:26:00,36,32.3,121.9,284.2,649.7,933.6,
2024-09-04 03:27:00,2024-09-04 13:27:00,36,33.1,121.2,275.6,615.6,879.7,
2024-09-04 03:28:00,2024-09-04 13:28:00,36,36.6,122.9,272.1,586.7,831.0,
2024-09-04 03:29:00,2024-09-04 13:29:00,36,36.6,119.5,260.7,553.5,780.8,
2024-09-04 03:30:00,2024-09-04 13:30:00,36,35.5,123.6,278.5,586.6,825.6,
2024-09-04 03:31:00,2024-09-04 13:31:00,36,36.8,136.6,310.8,646.4,906.7,
2024-09-04 03:32:00,2024-09-04 13:32:00,36,38.2,145.3,334.4,685.2,957.3,
2024-09-04 03:33:00,2024-09-04 13:33:00,36,45.0,175.7,405.0,826.6,1153.4,
2024-09-04 03:34:00,2024-09-04 13:34:00,36,46.8,185.3,428.7,868.3,1209.0,
2024-09-04 03:35:00,2024-09-04 13:35:00,36,45.4,165.8,376.9,750.0,1039.2,
2024-09-04 03:36:00,2024-09-04 13:36:00,36,42.3,148.9,329.4,651.6,901.4,
2024-09-04 03:37:00,2024-09-04 13:37:00,36,39.0,134.0,291.1,571.2,788.4,
2024-09-04 03:38:00,2024-09-04 13:38:00,36,36.8,125.0,270.0,530.6,732.5,
2024-09-04 03:39:00,2024-09-04 13:39:00,36,35.2,119.6,255.5,499.4,688.5,
2024-09-04 03:40:00,2024-09-04 13:40:00,36,33.0,110.1,233.0,459.4,635.0,
2024-09-04 03:41:00,2024-09-04 13:41:00,36,32.1,104.2,221.8,439.5,608.4,
2024-09-04 03:42:00,2024-09-04 13:42:00,36,31.3,101.6,215.4,428.7,594.1,
2024-09-04 03:43:00,2024-09-04 13:43:00,36,30.0,97.9,206.9,417.8,581.4,
2024-09-04 03:44:00,2024-09-04 13:44:00,36,30.9,98.2,209.8,429.8,600.5,
2024-09-04 03:45:00,2024-09-04 13:45:00,36,31.2,98.4,208.4,433.7,608.5,
2024-09-04 03:46:00,2024-09-04 13:46:00,36,28.8,92.5,199.0,426.0,602.3,
2024-09-04 03:47:00,2024-09-04 13:47:00,36,26.8,89.3,195.3,432.4,616.5,
2024-09-04 03:48:00,2024-09-04 13:48:00,36,25.8,88.7,201.7,466.0,671.3,
2024-09-04 03:49:00,2024-09-04 13:49:00,36,27.3,99.7,237.0,550.1,793.3,
2024-09-04 03:50:00,2024-09-04 13:50:00,36,31.9,122.9,289.1,638.1,909.0,
2024-09-04 03:51:00,2024-09-04 13:51:00,36,35.9,142.8,332.4,706.9,997.4,
2024-09-04 03:52:00,2024-09-04 13:52:00,36,35.1,135.7,316.7,673.2,949.7,
2024-09-04 03:53:00,2024-09-04 13:53:00,36,32.5,121.3,281.2,597.1,842.2,
2024-09-04 03:54:00,2024-09-04 13:54:00,36,30.0,109.9,248.7,528.7,746.0,
2024-09-04 03:55:00,2024-09-04 13:55:00,36,29.0,105.5,240.3,514.6,727.5,
2024-09-15 23:53:00,2024-09-16 09:53:00,37,-12.0,-12.0,-12.0,201126.6,358489.3,
2024-09-15 23:54:00,2024-09-16 09:54:00,37,-12.0,-12.0,-12.0,203531.0,362774.9,
2024-09-15 23:55:00,2024-09-16 09:55:00,37,-12.0,-12.0,-12.0,203196.2,362178.2,
2024-09-15 23:56:00,2024-09-16 09:56:00,37,-12.0,-12.0,-12.0,203835.2,363317.2,
2024-09-15 23:57:00,2024-09-16 09:57:00,37,-12.0,-12.0,-12.0,204160.9,363897.7,
2024-09-15 23:58:00,2024-09-16 09:58:00,37,-12.0,-12.0,-12.0,204602.7,364685.1,
2024-09-15 23:59:00,2024-09-16 09:59:00,37,-12.0,-12.0,-12.0,204924.3,365258.3,
2024-09-16 00:00:00,2024-09-16 10:00:00,37,-12.0,-12.0,-12.0,205271.3,365876.8,
2024-09-16 00:01:00,2024-09-16 10:01:00,37,-12.0,-12.0,-12.0,205472.8,366236.0,
2024-09-16 00:02:00,2024-09-16 10:02:00,37,-12.0,-12.0,-12.0,205168.6,365693.7,
2024-09-16 00:03:00,2024-09-16 10:03:00,37,-12.0,-12.0,-12.0,205137.5,365638.2,
2024-09-16 00:04:00,2024-09-16 10:04:00,37,-12.0,-12.0,-12.0,205489.6,366265.9,
2024-09-16 00:05:00,2024-09-16 10:05:00,37,-12.0,-12.0,-12.0,205847.3,366903.4,
2024-09-16 00:06:00,2024-09-16 10:06:00,37,-12.0,-12.0,-12.0,206112.2,367375.5,
2024-09-16 00:07:00,2024-09-16 10:07:00,37,-12.0,-12.0,-12.0,205990.8,367159.2,
2024-09-16 00:08:00,2024-09-16 10:08:00,37,-12.0,-12.0,-12.0,206068.7,367297.9,
2024-09-16 00:09:00,2024-09-16 10:09:00,37,-12.0,-12.0,-12.0,206023.7,367217.9,
2024-09-16 00:10:00,2024-09-16 10:10:00,37,-12.0,-12.0,-12.0,205192.8,365736.8,
2024-09-16 00:11:00,2024-09-16 10:11:00,37,-12.0,-12.0,-12.0,205536.7,366349.9,
2024-09-16 00:12:00,2024-09-16 10:12:00,37,-12.0,-12.0,-12.0,205929.1,367049.2,
2024-09-16 00:13:00,2024-09-16 10:13:00,37,-12.0,-12.0,-12.0,206344.7,367789.9,
2024-09-16 00:14:00,2024-09-16 10:14:00,37,-12.0,-12.0,-12.0,206670.2,368370.1,
2024-09-16 00:15:00,2024-09-16 10:15:00,37,-12.0,-12.0,-12.0,206809.0,368617.4,
2024-09-16 00:16:00,2024-09-16 10:16:00,37,-12.0,-12.0,-12.0,206670.4,368370.5,
2024-09-16 00:17:00,2024-09-16 10:17:00,37,-12.0,-12.0,-12.0,205703.2,366646.6,
2024-09-16 00:18:00,2024-09-16 10:18:00,37,-12.0,-12.0,-12.0,204431.1,364379.2,
2024-09-25 20:42:00,2024-09-26 06:42:00,40,-12.0,-12.0,-12.0,201263.4,358733.2,
2024-09-25 20:44:00,2024-09-26 06:44:00,41,-12.0,-12.0,-12.0,202208.0,360416.9,
2024-09-25 20:45:00,2024-09-26 06:45:00,41,-12.0,-12.0,-12.0,203969.3,363556.2,
2024-09-25 20:46:00,2024-09-26 06:46:00,41,-12.0,-12.0,-12.0,202973.9,361781.9,
2024-09-25 20:47:00,2024-09-26 06:47:00,41,-12.0,-12.0,-12.0,205034.8,365455.2,
2024-09-25 20:48:00,2024-09-26 06:48:00,41,-12.0,-12.0,-12.0,205381.4,366073.1,
2024-09-25 20:49:00,2024-09-26 06:49:00,41,-12.0,-12.0,-12.0,205196.8,365744.0,
2024-09-25 20:50:00,2024-09-26 06:50:00,41,-12.0,-12.0,-12.0,206109.0,367369.9,
2024-09-25 20:51:00,2024-09-26 06:51:00,41,-12.0,-12.0,-12.0,206762.4,368534.4,
2024-09-25 20:52:00,2024-09-26 06:52:00,41,-12.0,-12.0,-12.0,207161.1,369245.2,
2024-09-25 20:53:00,2024-09-26 06:53:00,41,-12.0,-12.0,-12.0,206966.2,368897.7,
2024-09-25 20:54:00,2024-09-26 06:54:00,41,-12.0,-12.0,-12.0,206589.5,368226.2,
2024-09-25 20:55:00,2024-09-26 06:55:00,41,-12.0,-12.0,-12.0,206408.7,367904.0,
2024-09-25 20:56:00,2024-09-26 06:56:00,41,-12.0,-12.0,-12.0,206372.7,367839.9,
2024-09-25 20:57:00,2024-09-26 06:57:00,41,-12.0,-12.0,-12.0,206126.7,367401.4,
2024-09-25 20:58:00,2024-09-26 06:58:00,41,-12.0,-12.0,-12.0,206085.1,367327.3,
2024-09-25 20:59:00,2024-09-26 06:59:00,41,-12.0,-12.0,-12.0,206008.0,367189.9,
2024-09-25 21:00:00,2024-09-26 07:00:00,41,-12.0,-12.0,-12.0,205932.8,367055.8,
2024-09-25 21:01:00,2024-09-26 07:01:00,41,-12.0,-12.0,-12.0,205945.4,367078.2,
2024-09-25 21:04:00,2024-09-26 07:04:00,42,-12.0,-12.0,-12.0,205305.6,365937.8,
2024-09-25 21:05:00,2024-09-26 07:05:00,42,-12.0,-12.0,-12.0,206550.7,368157.2,
2024-09-25 22:25:00,2024-09-26 08:25:00,41,-12.0,-12.0,-12.0,198784.6,354315.2,
2024-09-25 22:26:00,2024-09-26 08:26:00,41,-12.0,-12.0,-12.0,201686.3,359487.1,
2024-09-25 22:27:00,2024-09-26 08:27:00,41,-12.0,-12.0,-12.0,203535.6,362783.2,
2024-09-25 22:28:00,2024-09-26 08:28:00,41,-12.0,-12.0,-12.0,203575.9,362855.0,
2024-09-25 22:29:00,2024-09-26 08:29:00,41,-12.0,-12.0,-12.0,204514.2,364527.4,
2024-09-25 22:30:00,2024-09-26 08:30:00,41,-12.0,-12.0,-12.0,204682.3,364827.0,
2024-09-25 22:31:00,2024-09-26 08:31:00,41,-12.0,-12.0,-12.0,205012.0,365414.6,
2024-09-25 22:32:00,2024-09-26 08:32:00,41,-12.0,-12.0,-12.0,205383.2,366076.2,
2024-09-25 22:33:00,2024-09-26 08:33:00,41,-12.0,-12.0,-12.0,205562.4,366395.6,
2024-09-25 22:34:00,2024-09-26 08:34:00,41,-12.0,-12.0,-12.0,206186.8,367508.5,
2024-09-25 22:35:00,2024-09-26 08:35:00,41,-12.0,-12.0,-12.0,206020.7,367212.4,
2024-09-25 22:36:00,2024-09-26 08:36:00,41,-12.0,-12.0,-12.0,206593.7,368233.8,
2024-09-25 22:37:00,2024-09-26 08:37:00,41,-12.0,-12.0,-12.0,206497.1,368061.6,
2024-09-25 22:38:00,2024-09-26 08:38:00,41,-12.0,-12.0,-12.0,206441.7,367962.8,
2024-09-25 22:39:00,2024-09-26 08:39:00,41,-12.0,-12.0,-12.0,206914.6,368805.8,
2024-09-25 22:40:00,2024-09-26 08:40:00,41,-12.0,-12.0,-12.0,206808.9,368617.2,
2024-09-25 22:41:00,2024-09-26 08:41:00,41,-12.0,-12.0,-12.0,206967.4,368899.9,
2024-09-25 22:42:00,2024-09-26 08:42:00,41,-12.0,-12.0,-12.0,207273.0,369444.6,
2024-09-25 22:43:00,2024-09-26 08:43:00,41,-12.0,-12.0,-12.0,207866.7,370502.7,
2024-09-25 22:44:00,2024-09-26 08:44:00,41,-12.0,-12.0,-12.0,207943.1,370638.8,
2024-09-25 22:45:00,2024-09-26 08:45:00,41,-12.0,-12.0,-12.0,208461.5,371562.9,
2024-09-25 22:46:00,2024-09-26 08:46:00,41,-12.0,-12.0,-12.0,208181.0,371062.9,
2024-09-25 22:47:00,2024-09-26 08:47:00,41,-12.0,-12.0,-12.0,208211.6,371117.5,
2024-09-25 22:48:00,2024-09-26 08:48:00,41,-12.0,-12.0,-12.0,208306.9,371287.2,
2024-09-25 22:49:01,2024-09-26 08:49:01,41,-12.0,-12.0,-12.0,208155.2,371016.9,
2024-09-25 23:00:00,2024-09-26 09:00:00,42,-12.0,-12.0,-12.0,209991.9,374290.5,
2024-09-25 23:01:00,2024-09-26 09:01:00,42,-12.0,-12.0,-12.0,209702.1,373774.0,
2024-09-25 23:02:00,2024-09-26 09:02:00,42,-12.0,-12.0,-12.0,209250.8,372969.7,
2024-09-25 23:03:00,2024-09-26 09:03:00,42,-12.0,-12.0,-12.0,209454.9,373333.4,
2024-09-25 23:04:00,2024-09-26 09:04:00,42,-12.0,-12.0,-12.0,209756.6,373871.1,
2024-09-25 23:05:00,2024-09-26 09:05:00,42,-12.0,-12.0,-12.0,209650.0,373681.2,
2024-09-25 23:06:00,2024-09-26 09:06:00,42,-12.0,-12.0,-12.0,209544.2,373492.7,
2024-09-25 23:07:00,2024-09-26 09:07:00,42,-12.0,-12.0,-12.0,209396.1,373228.6,
2024-09-25 23:08:00,2024-09-26 09:08:00,42,-12.0,-12.0,-12.0,209742.6,373846.2,
2024-09-25 23:09:00,2024-09-26 09:09:00,42,-12.0,-12.0,-12.0,209647.3,373676.3,
2024-09-25 23:10:00,2024-09-26 09:10:00,42,-12.0,-12.0,-12.0,210160.1,374590.3,
2024-09-25 23:11:00,2024-09-26 09:11:00,42,-12.0,-12.0,-12.0,210185.5,374635.7,
2024-09-25 23:12:00,2024-09-26 09:12:00,42,-12.0,-12.0,-12.0,210212.1,374683.1,
2024-09-25 23:13:00,2024-09-26 09:13:00,42,-12.0,-12.0,-12.0,210007.6,374318.5,
2024-09-25 23:14:00,2024-09-26 09:14:00,42,-12.0,-12.0,-12.0,209632.4,373649.8,
2024-09-25 23:15:00,2024-09-26 09:15:00,42,-12.0,-12.0,-12.0,209860.5,374056.4,
2024-09-25 23:16:00,2024-09-26 09:16:00,42,-12.0,-12.0,-12.0,209176.6,372837.5,
2024-09-25 23:17:00,2024-09-26 09:17:00,42,-12.0,-12.0,-12.0,209693.0,373757.8,
2025-02-14 22:13:00,2025-02-15 09:13:00,44,26.6,156.1,424.0,1673.6,2810.9,
2025-02-14 22:14:00,2025-02-15 09:14:00,44,25.4,141.6,368.3,1357.5,2255.7,
2025-02-14 22:15:00,2025-02-15 09:15:00,44,25.4,139.3,354.7,1223.9,2010.5,
2025-02-14 22:16:00,2025-02-15 09:16:00,44,24.6,133.4,328.3,1049.2,1699.0,
2025-02-14 22:17:00,2025-02-15 09:17:00,44,23.6,121.8,290.6,915.2,1478.2,
2025-02-14 22:18:00,2025-02-15 09:18:00,44,24.3,122.0,292.3,910.0,1466.2,
2025-02-14 22:19:00,2025-02-15 09:19:00,44,26.9,159.9,493.9,2801.2,4926.6,
2025-02-14 22:20:00,2025-02-15 09:20:00,44,33.4,210.2,611.2,2681.1,4571.9,
2025-02-14 22:21:00,2025-02-15 09:21:00,44,39.4,266.7,751.0,2853.0,4761.0,
2025-02-14 22:22:00,2025-02-15 09:22:00,44,43.0,307.2,892.9,3358.6,5594.0,
2025-02-14 22:23:00,2025-02-15 09:23:00,44,42.2,420.8,1789.2,11198.0,19863.9,
2025-02-14 22:24:00,2025-02-15 09:24:00,44,44.7,368.2,1193.0,5238.2,8926.8,
2025-02-14 22:25:01,2025-02-15 09:25:01,44,43.7,334.2,1020.3,4002.8,6710.2,
2025-02-14 22:26:00,2025-02-15 09:26:00,44,41.2,322.1,1036.2,4821.3,8281.9,
2025-02-14 22:27:00,2025-02-15 09:27:00,44,41.1,310.1,928.2,3562.8,5952.4,
2025-02-14 22:28:00,2025-02-15 09:28:00,44,39.8,285.5,819.6,2840.3,4663.6,
2025-02-14 22:29:00,2025-02-15 09:29:00,44,38.7,270.9,756.3,2507.1,4083.3,
2025-02-14 22:30:00,2025-02-15 09:30:00,44,37.4,254.6,697.6,2225.3,3597.7,
2025-02-14 22:31:00,2025-02-15 09:31:00,44,34.7,227.7,614.5,1926.5,3104.1,
2025-02-14 22:32:00,2025-02-15 09:32:00,44,34.0,213.6,562.1,1738.1,2793.3,
2025-02-14 22:33:00,2025-02-15 09:33:00,44,32.9,204.1,530.6,1602.9,2563.6,
2025-02-14 22:34:00,2025-02-15 09:34:00,44,29.4,175.7,452.7,1390.4,2232.0,
2025-02-14 22:35:00,2025-02-15 09:35:00,44,26.3,153.0,395.0,1171.0,1865.5,
2025-02-14 22:36:00,2025-02-15 09:36:00,44,24.1,137.3,341.9,1049.2,1684.6,
2025-02-14 22:37:00,2025-02-15 09:37:00,44,22.8,125.6,314.7,948.7,1517.4,
2025-02-14 22:38:00,2025-02-15 09:38:00,44,21.3,115.4,282.5,830.8,1322.2,
2025-02-14 22:39:00,2025-02-15 09:39:00,44,20.2,106.9,258.3,734.6,1160.3,
2025-02-14 22:40:00,2025-02-15 09:40:00,44,20.6,105.5,254.1,726.5,1149.0,
2025-02-14 22:41:00,2025-02-15 09:41:00,44,19.0,96.6,225.0,643.9,1019.1,
2025-02-14 22:42:00,2025-02-15 09:42:00,44,17.0,85.0,196.5,528.4,824.3,
2025-02-14 22:43:00,2025-02-15 09:43:00,44,15.6,74.5,166.2,462.2,727.2,
2025-02-14 22:44:00,2025-02-15 09:44:00,44,16.8,77.1,185.3,775.3,1315.3,
2025-02-14 22:45:00,2025-02-15 09:45:00,44,19.3,106.9,320.4,1712.8,2993.4,
2025-02-14 22:46:00,2025-02-15 09:46:00,44,22.3,138.7,471.1,2995.2,5325.3,
2025-02-14 22:47:00,2025-02-15 09:47:00,44,22.2,130.1,393.1,2099.2,3668.1,
2025-02-14 22:48:00,2025-02-15 09:48:00,44,25.8,162.7,470.9,2098.2,3585.9,
2025-02-14 22:49:00,2025-02-15 09:49:00,44,27.9,163.2,428.9,1465.0,2401.2,
2025-02-14 22:50:00,2025-02-15 09:50:00,44,26.9,154.2,396.0,1241.6,2001.7,
2025-02-14 22:51:00,2025-02-15 09:51:00,44,27.7,151.7,385.4,1173.0,1879.8,
2025-02-14 22:52:00,2025-02-15 09:52:00,44,27.6,145.6,357.7,1046.9,1664.1,
2025-02-14 22:53:00,2025-02-15 09:53:00,44,27.9,148.6,373.8,1162.3,1871.1,
2025-02-14 22:54:00,2025-02-15 09:54:00,44,29.6,167.3,440.1,1464.8,2389.0,
2025-02-14 22:55:00,2025-02-15 09:55:00,44,31.4,183.6,489.6,1586.6,2574.1,
2025-02-14 22:56:00,2025-02-15 09:56:00,44,32.4,194.9,527.3,1697.1,2749.1,
2025-02-14 22:57:00,2025-02-15 09:57:00,44,34.2,213.0,580.9,1917.6,3121.5,
2025-02-14 22:58:00,2025-02-15 09:58:00,44,35.4,226.6,631.4,2133.6,3487.9,
2025-02-14 22:59:00,2025-02-15 09:59:00,44,35.3,225.2,625.3,2106.6,3441.8,
2025-02-14 23:00:00,2025-02-15 10:00:00,44,34.8,217.3,603.2,2065.3,3384.7,
2025-02-14 23:01:00,2025-02-15 10:01:00,44,34.5,218.5,623.6,2240.0,3702.1,
2025-02-14 23:02:00,2025-02-15 10:02:00,44,34.4,217.8,611.6,2141.0,3522.8,
2025-02-14 23:03:00,2025-02-15 10:03:00,44,33.4,211.4,592.0,2055.7,3377.4,
2025-02-14 23:04:00,2025-02-15 10:04:00,44,31.9,192.1,502.3,1573.1,2535.1,
2025-02-14 23:05:00,2025-02-15 10:05:00,44,31.4,181.0,462.5,1400.7,2242.0,
2025-02-14 23:06:00,2025-02-15 10:06:00,44,30.2,169.1,426.8,1286.1,2056.6,
2025-02-14 23:07:00,2025-02-15 10:07:00,44,29.3,158.2,390.4,1138.7,1808.5,
2025-02-14 23:08:00,2025-02-15 10:08:00,44,27.4,143.9,351.3,1010.2,1599.5,
2025-02-14 23:09:00,2025-02-15 10:09:00,44,28.2,141.4,342.4,1093.4,1770.7,
2025-02-14 23:10:00,2025-02-15 10:10:00,44,28.9,141.1,336.4,1018.0,1630.7,
2025-02-14 23:11:00,2025-02-15 10:11:00,44,25.5,125.8,300.1,910.3,1458.9,
2025-02-14 23:12:00,2025-02-15 10:12:00,44,24.6,120.2,284.1,844.6,1347.8,
2025-02-14 23:13:00,2025-02-15 10:13:00,44,23.0,110.9,268.2,816.9,1310.2,
2025-02-14 23:14:00,2025-02-15 10:14:00,44,21.7,101.9,243.2,735.4,1177.7,
2025-02-14 23:15:00,2025-02-15 10:15:00,44,20.5,97.1,229.3,678.8,1082.4,
2025-02-14 23:16:00,2025-02-15 10:16:00,44,19.8,91.9,214.0,609.4,963.5,
2025-02-14 23:17:00,2025-02-15 10:17:00,44,19.6,88.1,204.6,590.0,935.5,
2025-02-14 23:18:00,2025-02-15 10:18:00,44,21.6,108.7,287.6,1174.9,1984.3,
2025-02-14 23:19:00,2025-02-15 10:19:00,44,20.9,97.7,238.3,795.6,1299.6,
2025-02-14 23:20:00,2025-02-15 10:20:00,44,20.5,94.3,225.5,698.4,1124.2,
2025-02-14 23:21:00,2025-02-15 10:21:00,44,20.4,92.4,224.4,687.1,1103.0,
2025-02-14 23:22:00,2025-02-15 10:22:00,44,20.4,92.4,218.7,636.7,1011.4,
2025-02-14 23:23:00,2025-02-15 10:23:00,44,20.4,92.5,221.1,668.8,1071.2,
2025-02-14 23:24:00,2025-02-15 10:24:00,44,19.9,89.7,209.1,619.5,988.1,
2025-02-14 23:25:00,2025-02-15 10:25:00,44,19.1,85.3,197.0,603.3,969.3,
2025-02-14 23:26:00,2025-02-15 10:26:00,44,18.3,80.7,190.7,619.0,1005.9,
2025-02-14 23:27:00,2025-02-15 10:27:00,44,17.4,75.1,168.5,500.8,799.7,
2025-02-14 23:28:00,2025-02-15 10:28:00,44,17.3,73.9,165.9,502.7,806.2,
2025-02-14 23:29:00,2025-02-15 10:29:00,44,17.6,79.0,177.0,532.4,852.5,
2025-02-14 23:30:00,2025-02-15 10:30:00,44,17.4,77.9,181.9,544.8,871.0,
2025-02-14 23:31:00,2025-02-15 10:31:00,44,17.8,81.4,197.6,671.4,1100.3,
2025-02-14 23:32:00,2025-02-15 10:32:00,44,18.3,82.1,191.6,564.4,899.1,
2025-02-14 23:33:00,2025-02-15 10:33:00,44,19.8,88.7,205.8,635.0,1021.6,
2025-02-14 23:34:00,2025-02-15 10:34:00,44,21.1,99.7,250.1,992.2,1668.9,
2025-02-14 23:35:00,2025-02-15 10:35:00,44,22.5,105.1,247.4,836.9,1371.0,
2025-02-14 23:36:00,2025-02-15 10:36:00,44,23.8,111.4,270.2,867.0,1405.3,
2025-02-14 23:37:00,2025-02-15 10:37:00,44,24.0,107.9,250.7,731.5,1162.9,
2025-02-14 23:38:00,2025-02-15 10:38:00,44,23.5,101.9,225.9,636.4,1004.4,
2025-02-14 23:39:00,2025-02-15 10:39:00,44,23.1,99.4,217.9,570.1,884.0,
2025-02-14 23:40:00,2025-02-15 10:40:00,44,23.4,99.5,213.2,570.7,890.4,
2025-02-14 23:41:00,2025-02-15 10:41:00,44,26.5,111.5,248.9,702.6,1109.2,
2025-02-14 23:42:00,2025-02-15 10:42:00,44,27.4,116.6,258.6,720.9,1134.9,
2025-02-14 23:43:00,2025-02-15 10:43:00,44,27.7,115.7,255.2,723.7,1143.9,
2025-02-14 23:44:00,2025-02-15 10:44:00,44,29.1,130.1,315.6,1120.9,1851.9,
2025-02-14 23:45:00,2025-02-15 10:45:00,44,28.7,142.1,377.0,1432.8,2392.5,
2025-02-14 23:46:00,2025-02-15 10:46:00,44,26.0,118.5,287.7,914.8,1480.2,
2025-02-14 23:47:00,2025-02-15 10:47:00,44,24.4,106.8,243.1,682.4,1075.7,
2025-02-14 23:48:00,2025-02-15 10:48:00,44,23.3,99.1,218.4,610.4,961.7,
2025-02-14 23:49:00,2025-02-15 10:49:00,44,22.3,94.6,210.9,576.0,902.3,
2025-02-14 23:50:00,2025-02-15 10:50:00,44,20.8,86.9,192.7,509.8,792.4,
2025-02-14 23:51:00,2025-02-15 10:51:00,44,19.6,80.5,171.1,453.8,706.4,
2025-02-14 23:52:00,2025-02-15 10:52:00,44,18.4,74.6,158.2,411.9,638.2,
2025-02-14 23:53:00,2025-02-15 10:53:00,44,19.2,74.1,160.1,439.0,688.7,
2025-02-14 23:54:00,2025-02-15 10:54:00,44,20.9,80.4,173.5,506.4,806.0,
2025-02-14 23:55:00,2025-02-15 10:55:00,44,21.7,84.0,187.8,649.4,1068.8,
2025-02-14 23:56:00,2025-02-15 10:56:00,44,22.1,86.4,192.6,578.9,926.9,
2025-02-14 23:57:00,2025-02-15 10:57:00,44,27.1,141.5,414.5,2163.0,3770.4,
2025-02-14 23:58:00,2025-02-15 10:58:00,44,37.1,232.1,690.0,3430.1,5944.5,
2025-02-14 23:59:00,2025-02-15 10:59:00,44,25.8,124.9,314.7,1203.1,2011.8,
2025-02-15 00:00:00,2025-02-15 11:00:00,44,22.3,101.5,249.1,876.6,1445.6,
2025-02-15 00:01:00,2025-02-15 11:01:00,44,20.9,94.9,224.7,762.9,1250.6,
2025-02-15 00:02:00,2025-02-15 11:02:00,44,20.1,88.7,201.3,624.3,1005.8,
2025-02-15 00:03:00,2025-02-15 11:03:00,44,18.2,78.1,175.3,514.9,820.1,
2025-02-15 00:04:00,2025-02-15 11:04:00,44,16.9,70.8,154.9,455.7,726.5,
2025-02-15 00:05:00,2025-02-15 11:05:00,44,15.5,62.9,137.4,394.8,626.1,
2025-02-15 00:06:00,2025-02-15 11:06:00,44,14.9,58.2,126.9,351.5,552.7,
2025-02-15 00:07:00,2025-02-15 11:07:00,44,14.3,55.3,116.5,317.1,496.9,
2025-02-15 00:08:00,2025-02-15 11:08:00,44,13.7,51.1,108.5,284.8,442.1,
2025-02-15 00:09:00,2025-02-15 11:09:00,44,12.8,47.4,99.5,267.0,417.0,
2025-02-15 00:10:00,2025-02-15 11:10:00,44,12.5,46.1,95.1,262.9,413.6,
2025-02-15 00:11:00,2025-02-15 11:11:00,44,30.8,122.7,280.1,1019.0,1691.7,
2025-02-15 00:12:00,2025-02-15 11:12:00,44,48.0,216.9,517.7,1897.5,3152.6,
2025-02-15 00:13:00,2025-02-15 11:13:00,44,51.7,223.8,497.0,1516.1,2435.1,
2025-02-15 00:14:00,2025-02-15 11:14:00,44,49.7,211.9,474.9,1469.2,2366.2,
2025-02-15 00:15:00,2025-02-15 11:15:00,44,40.3,158.2,330.6,904.4,1419.0,
2025-02-15 00:16:00,2025-02-15 11:16:00,44,28.1,109.2,224.5,617.8,970.9,
2025-02-15 00:17:00,2025-02-15 11:17:00,44,23.2,97.5,251.0,1233.6,2136.9,
2025-02-15 00:18:00,2025-02-15 11:18:00,44,22.7,96.3,245.9,1113.2,1908.3,
2025-02-15 00:19:00,2025-02-15 11:19:00,44,20.8,99.1,265.7,1342.3,2332.3,
